BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
68171,1,14.1,SBST,0614,0039,0613,0038,103,32,0615,0054
59779,1,14.6,SBST,0615,0040,0614,0039,103,33,0617,0055
59789,1,14.8,SBST,0615,0040,0615,0040,103,34,0617,0056
59461,1,15.4,SBST,0617,0041,0616,0041,103,35,0617,0057
59459,1,16,SBST,0619,0043,0618,0042,103,36,0620,0059
59709,1,16.3,SBST,0620,0045,0619,0043,103,37,0621,0101
59349,1,16.6,SBST,0622,0046,0620,0044,103,38,0622,0102
58991,1,17.2,SBST,0624,0048,0625,0046,103,39,0627,0104
59009,1,17.7,SBST,0626,0050,0627,0048,103,40,0629,0106
59009,2,0,SBST,0600,2400,0600,2400,103,1,0600,2400
59069,2,0.2,SBST,0601,0001,0601,0001,103,2,0601,0001
59341,2,1,SBST,0608,0008,0608,0008,103,3,0608,0008
59701,2,1.3,SBST,0607,0007,0607,0007,103,4,0607,0007
59651,2,1.6,SBST,0609,0009,0609,0009,103,5,0609,0009
59451,2,1.9,SBST,0611,0011,0610,0010,103,6,0611,0010
59469,2,2.4,SBST,0614,0014,0613,0013,103,7,0614,0013
59781,2,3,SBST,0615,0015,0614,0014,103,8,0615,0014
68179,2,3.7,SBST,0616,0017,0616,0016,103,9,0617,0016
68159,2,5.4,SBST,0610,0021,0610,0020,103,10,0610,0020
68149,2,6,SBST,0611,0022,0611,0021,103,11,0611,0021
68139,2,6.3,SBST,0611,0023,0612,0022,103,12,0612,0022
68169,2,7,SBST,0613,0024,0614,0023,103,13,0614,0023
68129,2,7.5,SBST,0614,0025,0614,0024,103,14,0614,0024
68109,2,7.9,SBST,0614,0026,0616,0025,103,15,0616,0025
68089,2,8.3,SBST,0615,0027,0617,0026,103,16,0617,0026
68099,2,8.6,SBST,0615,0028,0617,0027,103,17,0617,0027
68069,2,9.2,SBST,0616,0029,0619,0028,103,18,0619,0028
68119,2,9.8,SBST,0530,0030,0550,0029,103,19,0530,0029
68059,2,10.1,SBST,0531,0031,0551,0030,103,20,0531,0030
68049,2,10.3,SBST,0532,0031,0551,0030,103,21,0532,0031
68039,2,10.5,SBST,0533,0032,0552,0031,103,22,0533,0032
68029,2,10.9,SBST,0533,0033,0553,0032,103,23,0534,0033
68019,2,11.2,SBST,0534,0034,0554,0033,103,24,0536,0034
67089,2,11.4,SBST,0535,0035,0555,0033,103,25,0537,0035
67041,2,11.8,SBST,0536,0037,0556,0034,103,26,0539,0036
67051,2,12.1,SBST,0537,0038,0558,0035,103,27,0539,0037
67061,2,12.4,SBST,0538,0039,0559,0036,103,28,0540,0038
67071,2,12.9,SBST,0539,0040,0600,0037,103,29,0542,0039
64129,2,13.2,SBST,0540,0040,0601,0037,103,30,0543,0039
64119,2,13.6,SBST,0542,0041,0602,0038,103,31,0543,0040
64109,2,14.1,SBST,0544,0042,0604,0039,103,32,0547,0041
63219,2,14.5,SBST,0545,0043,0605,0040,103,33,0548,0042
63209,2,14.8,SBST,0546,0044,0606,0041,103,34,0549,0043
63199,2,15.2,SBST,0547,0045,0607,0041,103,35,0550,0043
63189,2,15.5,SBST,0548,0046,0607,0042,103,36,0550,0044
63179,2,15.7,SBST,0549,0046,0608,0042,103,37,0551,0044
63369,2,16.1,SBST,0549,0047,0609,0043,103,38,0552,0045
63149,2,16.3,SBST,0550,0048,0610,0044,103,39,0553,0046
62149,2,16.8,SBST,0553,0049,0612,0045,103,40,0556,0047
62189,2,17,SBST,0554,0050,0613,0046,103,41,0557,0048
66009,2,17.7,SBST,0556,0052,0615,0048,103,43,0600,0050
66009,1,0,SBST,0545,2400,0600,2400,105,1,0545,2400
66419,1,0.5,SBST,0547,0002,0602,0002,105,2,0547,0002
66409,1,0.9,SBST,0549,0003,0603,0003,105,3,0549,0003
66399,1,1.3,SBST,0550,0005,0605,0005,105,4,0551,0005
66029,1,1.7,SBST,0552,0006,0606,0006,105,5,0553,0006
66019,1,2.2,SBST,0554,0008,0608,0008,105,6,0554,0008
52069,1,2.7,SBST,0555,0010,0610,0009,105,7,0555,0010
52059,1,2.9,SBST,0556,0011,0611,0010,105,8,0555,0011
52361,1,3.5,SBST,0558,0013,0613,0012,105,9,0556,0013
52279,1,4.1,SBST,0600,0015,0615,0014,105,10,0559,0015
52239,1,4.7,SBST,0603,0017,0616,0015,105,11,0602,0017
52189,1,5,SBST,0604,0018,0617,0016,105,12,0604,0018
52079,1,6.1,SBST,0606,0020,0620,0018,105,13,0607,0020
51099,1,7.3,SBST,0609,0023,0623,0020,105,14,0610,0023
40249,1,8.2,SBST,0611,0025,0625,0022,105,15,0612,0025
40239,1,8.5,SBST,0612,0026,0626,0022,105,16,0613,0026
40229,1,8.9,SBST,0613,0027,0627,0023,105,17,0614,0027
40219,1,9.2,SBST,0613,0028,0627,0023,105,18,0615,0027
40209,1,9.6,SBST,0614,0029,0628,0024,105,19,0616,0028
40199,1,10.1,SBST,0615,0029,0629,0025,105,20,0618,0029
09219,1,10.8,SBST,0617,0030,0631,0027,105,21,0620,0031
09111,1,11.5,SBST,0619,0031,0633,0029,105,22,0622,0033
09121,1,11.8,SBST,0620,0032,0633,0029,105,23,0622,0033
09131,1,12.4,SBST,0622,0033,0635,0031,105,24,0624,0035
09141,1,12.7,SBST,0623,0034,0636,0031,105,25,0625,0036
13011,1,13,SBST,0623,0034,0637,0032,105,26,0626,0037
13021,1,13.6,SBST,0625,0036,0638,0033,105,27,0627,0038
11201,1,13.9,SBST,0625,0036,0639,0033,105,28,0628,0039
11211,1,14.2,SBST,0626,0037,0640,0034,105,29,0629,0040
11221,1,14.7,SBST,0627,0038,0641,0035,105,30,0631,0041
11089,1,15,SBST,0627,0039,0642,0036,105,31,0632,0042
11079,1,15.5,SBST,0628,0040,0643,0037,105,32,0634,0043
11069,1,15.8,SBST,0629,0041,0644,0038,105,33,0635,0044
11161,1,16.4,SBST,0630,0042,0646,0039,105,34,0637,0045
11171,1,16.9,SBST,0632,0044,0648,0040,105,35,0639,0047
11181,1,17.3,SBST,0633,0045,0649,0041,105,36,0640,0048
11191,1,17.8,SBST,0634,0046,0650,0042,105,37,0642,0049
19011,1,18.3,SBST,0635,0048,0651,0044,105,38,0644,0051
19021,1,18.7,SBST,0636,0049,0652,0045,105,39,0646,0052
19031,1,19.1,SBST,0637,0050,0653,0046,105,40,0648,0053
19041,1,19.5,SBST,0639,0051,0654,0047,105,41,0650,0054
17151,1,20.2,SBST,0641,0053,0656,0050,105,42,0653,0056
17161,1,20.5,SBST,0643,0054,0657,0051,105,43,0655,0057
17171,1,20.9,SBST,0644,0055,0658,0052,105,44,0657,0058
17181,1,21.2,SBST,0645,0056,0659,0053,105,45,0658,0059
20101,1,21.5,SBST,0646,0056,0659,0053,105,46,0700,0059
28011,1,22.1,SBST,0647,0058,0701,0055,105,47,0702,0101
28021,1,22.6,SBST,0649,0059,0702,0056,105,48,0704,0102
28031,1,23.1,SBST,0650,0100,0703,0057,105,49,0706,0103
28041,1,23.5,SBST,0651,0101,0704,0058,105,50,0707,0104
28659,1,24.1,SBST,0652,0102,0706,0100,105,51,0600,0105
28649,1,24.8,SBST,0654,0104,0708,0102,105,52,0604,0107
28639,1,25.1,SBST,0655,0105,0709,0103,105,53,0605,0108
28319,1,25.5,SBST,0657,0106,0711,0104,105,54,0607,0110
28449,1,25.8,SBST,0658,0107,0712,0105,105,55,0609,0111
28009,1,26.3,SBST,0700,0109,0714,0106,105,56,0612,0113
28009,2,0,SBST,0545,2400,0545,2345,105,1,0545,2345
28441,2,0.5,SBST,0548,0003,0547,2348,105,3,0548,2348
28311,2,0.9,SBST,0550,0004,0549,2349,105,4,0549,2349
28631,2,1.4,SBST,0552,0006,0551,2351,105,5,0551,2351
28641,2,1.7,SBST,0553,0008,0552,2353,105,6,0553,2353
28651,2,2.3,SBST,0556,0010,0554,2355,105,7,0555,2355
28049,2,2.9,SBST,0557,0012,0555,2356,105,8,0557,2356
28039,2,3.3,SBST,0557,0013,0555,2356,105,9,0558,2357
28029,2,3.6,SBST,0558,0014,0556,2357,105,10,0559,2358
28019,2,4.2,SBST,0600,0016,0558,2359,105,11,0602,2400
20109,2,4.8,SBST,0602,0018,0600,0001,105,12,0605,0002
17189,2,5.2,SBST,0603,0019,0602,0003,105,13,0606,0003
17179,2,5.5,SBST,0604,0020,0603,0004,105,14,0608,0004
17169,2,5.8,SBST,0605,0021,0604,0005,105,15,0609,0005
17159,2,6.2,SBST,0606,0022,0606,0006,105,16,0610,0006
19049,2,6.7,SBST,0608,0023,0608,0007,105,17,0612,0008
19039,2,7.2,SBST,0609,0024,0610,0008,105,18,0614,0009
19029,2,7.7,SBST,0611,0025,0611,0009,105,19,0616,0010
19019,2,8,SBST,0612,0026,0612,0010,105,20,0618,0011
11199,2,8.4,SBST,0613,0027,0613,0011,105,21,0620,0012
11189,2,8.9,SBST,0615,0029,0615,0013,105,22,0622,0014
11179,2,9.1,SBST,0615,0029,0616,0014,105,23,0623,0014
11169,2,9.7,SBST,0617,0031,0618,0016,105,24,0625,0016
11061,2,10.3,SBST,0618,0032,0619,0017,105,25,0626,0018
11071,2,10.7,SBST,0619,0033,0620,0018,105,26,0627,0019
11081,2,11,SBST,0620,0033,0621,0018,105,27,0628,0020
11229,2,11.5,SBST,0621,0034,0622,0019,105,28,0629,0021
11219,2,11.7,SBST,0622,0035,0623,0020,105,29,0630,0022
11209,2,12.1,SBST,0622,0035,0624,0020,105,30,0631,0022
13029,2,12.5,SBST,0623,0036,0625,0021,105,31,0633,0023
13019,2,13.2,SBST,0625,0038,0627,0023,105,32,0635,0025
09149,2,13.3,SBST,0625,0038,0627,0023,105,33,0636,0025
09159,2,13.9,SBST,0627,0040,0629,0025,105,34,0638,0027
09169,2,14.2,SBST,0628,0041,0630,0026,105,35,0639,0028
09179,2,14.5,SBST,0629,0042,0631,0027,105,36,0640,0029
09213,2,15,SBST,0630,0043,0632,0028,105,37,0642,0031
40191,2,15.8,SBST,0632,0045,0634,0029,105,38,0644,0033
40201,2,16.2,SBST,0633,0046,0635,0030,105,39,0645,0034
40211,2,16.6,SBST,0634,0047,0636,0031,105,40,0646,0035
40221,2,16.8,SBST,0635,0047,0637,0031,105,41,0646,0036
40231,2,17.2,SBST,0636,0048,0638,0032,105,42,0647,0037
51091,2,18.7,SBST,0639,0050,0641,0034,105,43,0650,0040
51101,2,19.1,SBST,0639,0051,0641,0035,105,44,0651,0041
52071,2,19.9,SBST,0641,0052,0643,0036,105,45,0653,0043
52181,2,20.5,SBST,0642,0053,0644,0037,105,46,0625,0044
52231,2,20.7,SBST,0643,0053,0645,0038,105,47,0626,0044
52271,2,21.3,SBST,0645,0055,0646,0039,105,48,0628,0046
52369,2,21.9,SBST,0647,0057,0648,0041,105,49,0630,0048
52051,2,22.7,SBST,0650,0059,0651,0044,105,50,0633,0050
52061,2,23.2,SBST,0651,0100,0652,0045,105,51,0635,0051
66011,2,23.8,SBST,0653,0102,0654,0047,105,52,0637,0053
66021,2,24.3,SBST,0654,0103,0655,0048,105,53,0639,0055
66391,2,24.7,SBST,0610,0104,0610,0049,105,54,0610,0056
66401,2,24.9,SBST,0611,0105,0611,0050,105,55,0611,0057
66411,2,25.3,SBST,0613,0106,0613,0051,105,56,0613,0059
66389,2,25.6,SBST,0615,0108,0615,0053,105,57,0615,0101
66009,2,25.7,SBST,0615,0108,0615,0053,105,58,0616,0101
28009,1,0,SBST,-,-,-,-,105B,1,0651,0719
28441,1,0.5,SBST,-,-,-,-,105B,3,0654,0722
28311,1,0.9,SBST,-,-,-,-,105B,4,0656,0724
28631,1,1.4,SBST,-,-,-,-,105B,5,0658,0727
28641,1,1.7,SBST,-,-,-,-,105B,6,0700,0729
28651,1,2.3,SBST,-,-,-,-,105B,7,0703,0732
28049,1,2.9,SBST,-,-,-,-,105B,8,0706,0735
28039,1,3.3,SBST,-,-,-,-,105B,9,0708,0737
28029,1,3.6,SBST,-,-,-,-,105B,10,0710,0739
28019,1,4.2,SBST,-,-,-,-,105B,11,0714,0743
20109,1,4.8,SBST,-,-,-,-,105B,12,0717,0747
17189,1,5.2,SBST,-,-,-,-,105B,13,0720,0750
17179,1,5.5,SBST,-,-,-,-,105B,14,0722,0752
43009,1,0,TTS,0530,2330,0530,2330,106,1,0530,2330
43179,1,0.6,TTS,0533,2332,0532,2332,106,2,0532,2332
43189,1,1,TTS,0535,2334,0534,2334,106,3,0534,2334
43619,1,1.4,TTS,0537,2336,0536,2336,106,4,0536,2335
43629,1,1.6,TTS,0538,2336,0536,2336,106,5,0537,2336
42319,1,2,TTS,0540,2338,0538,2338,106,6,0538,2338
28109,1,2.7,TTS,0542,2340,0540,2340,106,7,0540,2340
28189,1,3.1,TTS,0543,2341,0540,2340,106,8,0541,2341
28019,1,3.8,TTS,0545,2343,0542,2342,106,9,0542,2342
20109,1,4.4,TTS,0546,2344,0543,2343,106,10,0544,2343
17189,1,4.8,TTS,0547,2345,0544,2344,106,11,0545,2344
17179,1,5.1,TTS,0548,2346,0545,2345,106,12,0548,2346
17169,1,5.4,TTS,0549,2347,0546,2346,106,13,0549,2347
17159,1,5.8,TTS,0551,2349,0548,2348,106,14,0551,2348
19049,1,6.3,TTS,0553,2350,0550,2349,106,15,0553,2349
19039,1,6.8,TTS,0554,2351,0551,2350,106,16,0554,2350
19029,1,7.3,TTS,0555,2352,0552,2351,106,17,0555,2351
19019,1,7.6,TTS,0556,2353,0553,2352,106,18,0556,2352
11199,1,8,TTS,0558,2355,0555,2354,106,19,0557,2353
11189,1,8.5,TTS,0559,2356,0556,2355,106,20,0559,2355
11401,1,8.9,TTS,0600,2357,0557,2356,106,21,0601,2357
11239,1,10,TTS,0603,2400,0600,2359,106,22,0604,2359
11229,1,10.4,TTS,0604,0001,0601,2400,106,23,0605,2400
11219,1,10.6,TTS,0604,0001,0601,2400,106,24,0606,0001
11209,1,11,TTS,0605,0002,0602,0001,106,25,0607,0002
13029,1,11.4,TTS,0606,0003,0603,0002,106,26,0608,0003
13019,1,12.1,TTS,0608,0005,0605,0004,106,27,0610,0004
09149,1,12.2,TTS,0608,0005,0605,0004,106,28,0610,0005
09159,1,12.8,TTS,0610,0007,0607,0006,106,29,0611,0006
09169,1,13.1,TTS,0611,0008,0608,0007,106,30,0613,0007
09179,1,13.4,TTS,0612,0009,0609,0008,106,31,0614,0008
09048,1,13.9,TTS,0614,0011,0611,0009,106,32,0616,0010
09038,1,14.5,TTS,0616,0013,0613,0012,106,33,0618,0012
08138,1,14.9,TTS,0618,0015,0615,0014,106,34,0620,0013
08057,1,15.3,TTS,0620,0016,0617,0016,106,35,0622,0015
08069,1,15.8,TTS,0622,0018,0619,0018,106,36,0624,0017
04179,1,16.1,TTS,0623,0019,0620,0019,106,37,0625,0018
02049,1,16.5,TTS,0624,0020,0621,0021,106,38,0627,0020
02151,1,17.1,TTS,0627,0023,0624,0023,106,39,0629,0022
02161,1,17.8,TTS,0629,0025,0626,0026,106,40,0631,0024
02171,1,18.1,TTS,0630,0026,0627,0027,106,41,0632,0025
03509,1,19,TTS,0632,0028,0629,0029,106,42,0634,0028
03519,1,19.3,TTS,0633,0029,0630,0029,106,43,0635,0029
03539,1,19.9,TTS,0635,0031,0632,0031,106,44,0637,0031
03529,1,20.3,TTS,0636,0032,0633,0032,106,45,0638,0032
03129,1,20.9,TTS,0638,0034,0635,0034,106,46,0640,0033
03218,1,21.4,TTS,0639,0035,0637,0035,106,47,0642,0034
03239,2,0,TTS,0600,2330,0600,2330,106,1,0600,2330
03222,2,0.8,TTS,0604,2334,0604,2334,106,2,0606,2334
03111,2,1.5,TTS,0606,2336,0605,2336,106,3,0608,2336
03071,2,1.8,TTS,0606,2336,0606,2337,106,4,0609,2337
03381,2,2.4,TTS,0608,2338,0608,2339,106,5,0611,2339
03391,2,2.6,TTS,0609,2339,0608,2340,106,6,0612,2340
03511,2,3.3,TTS,0611,2341,0610,2342,106,7,0614,2342
03501,2,3.7,TTS,0612,2342,0611,2343,106,8,0615,2343
02051,2,4.4,TTS,0613,2344,0600,2344,106,9,0600,2345
02061,2,4.7,TTS,0614,2345,0601,2345,106,10,0601,2346
04111,2,5.4,TTS,0617,2349,0603,2348,106,11,0604,2349
04121,2,5.8,TTS,0618,2350,0604,2349,106,12,0605,2351
08041,2,6.1,TTS,0620,2352,0605,2351,106,13,0606,2352
08031,2,6.4,TTS,0621,2353,0606,2352,106,14,0607,2354
08111,2,6.9,TTS,0623,2355,0608,2354,106,15,0609,2356
08121,2,7.2,TTS,0624,2356,0609,2355,106,16,0610,2357
09059,2,7.5,TTS,0625,2357,0610,2356,106,17,0611,2358
09022,2,8,TTS,0627,2359,0613,2358,106,18,0613,2359
09111,2,8.5,TTS,0629,0001,0615,2400,106,19,0615,2400
09121,2,8.8,TTS,0630,0002,0616,0001,106,20,0616,0001
09131,2,9.4,TTS,0632,0004,0618,0003,106,21,0618,0002
09141,2,9.7,TTS,0633,0005,0619,0004,106,22,0619,0003
13011,2,10,TTS,0634,0006,0620,0005,106,23,0620,0004
13021,2,10.6,TTS,0635,0007,0621,0007,106,24,0622,0005
11201,2,10.9,TTS,0636,0008,0622,0007,106,25,0623,0006
11211,2,11.2,TTS,0637,0009,0623,0008,106,26,0624,0007
11221,2,11.7,TTS,0638,0010,0624,0010,106,27,0626,0008
11231,2,12.2,TTS,0639,0011,0625,0011,106,28,0610,0009
11419,2,12.9,TTS,0641,0013,0627,0013,106,29,0612,0011
11409,2,13.4,TTS,0643,0014,0628,0014,106,30,0614,0012
11181,2,13.7,TTS,0644,0015,0629,0015,106,31,0615,0014
11191,2,14.2,TTS,0645,0017,0630,0017,106,32,0617,0016
19011,2,14.7,TTS,0647,0018,0632,0018,106,33,0618,0017
19021,2,15.1,TTS,0648,0019,0634,0020,106,34,0620,0018
19031,2,15.5,TTS,0649,0020,0635,0021,106,35,0621,0019
19041,2,15.9,TTS,0650,0021,0637,0023,106,36,0623,0020
17151,2,16.6,TTS,0653,0024,0640,0026,106,37,0626,0022
17161,2,16.9,TTS,0654,0025,0641,0027,106,38,0627,0023
17171,2,17.3,TTS,0656,0026,0643,0029,106,39,0629,0025
17181,2,17.6,TTS,0657,0027,0644,0030,106,40,0630,0026
20101,2,17.9,TTS,0658,0028,0645,0030,106,41,0631,0027
28011,2,18.5,TTS,0700,0030,0647,0032,106,42,0633,0028
28181,2,19.3,TTS,0702,0032,0649,0034,106,43,0636,0030
28101,2,19.7,TTS,0703,0033,0650,0035,106,44,0637,0031
42311,2,20.4,TTS,0705,0035,0651,0036,106,45,0640,0033
43621,2,20.8,TTS,0707,0037,0652,0038,106,46,0642,0035
43611,2,21.1,TTS,0708,0038,0653,0039,106,47,0643,0036
43181,2,21.4,TTS,0710,0039,0654,0040,106,48,0645,0037
43171,2,21.8,TTS,0712,0041,0656,0042,106,49,0647,0039
43009,2,22.3,TTS,0714,0043,0659,0044,106,50,0651,0042
43009,1,0,TTS,-,-,-,-,106A,1,0641,0848
43179,1,0.6,TTS,-,-,-,-,106A,2,0643,0851
43189,1,1,TTS,-,-,-,-,106A,3,0645,0853
43619,1,1.4,TTS,-,-,-,-,106A,4,0647,0855
43629,1,1.6,TTS,-,-,-,-,106A,5,0648,0856
42319,1,2,TTS,-,-,-,-,106A,6,0649,0857
28109,1,2.7,TTS,-,-,-,-,106A,7,0651,0900
28189,1,3.1,TTS,-,-,-,-,106A,8,0652,0902
28019,1,3.8,TTS,-,-,-,-,106A,9,0654,0905
20109,1,4.4,TTS,-,-,-,-,106A,10,0656,0907
17189,1,4.8,TTS,-,-,-,-,106A,11,0657,0909
17179,1,5.1,TTS,-,-,-,-,106A,12,0700,0909
64009,1,0,SBST,0530,1330,-,-,107,1,0530,1930
64391,1,0.5,SBST,0532,1333,-,-,107,2,0533,1933
63351,1,0.8,SBST,0533,1334,-,-,107,3,0534,1934
63341,1,1.2,SBST,0535,1336,-,-,107,4,0536,1936
63059,1,1.7,SBST,0537,1339,-,-,107,5,0539,1939
63049,1,2.1,SBST,0538,1341,-,-,107,6,0540,1941
63039,1,2.5,SBST,0540,1343,-,-,107,7,0542,1943
63029,1,3,SBST,0542,1346,-,-,107,8,0544,1945
63019,1,3.6,SBST,0544,1349,-,-,107,9,0546,1948
62149,1,3.9,SBST,0545,1351,-,-,107,10,0547,1950
62139,1,4.3,SBST,0547,1353,-,-,107,11,0549,1952
62129,1,4.6,SBST,0548,1354,-,-,107,12,0550,1953
62119,1,4.9,SBST,0548,1355,-,-,107,13,0550,1955
61049,1,5.2,SBST,0549,1356,-,-,107,14,0551,1956
61039,1,5.6,SBST,0550,1357,-,-,107,15,0552,1958
61029,1,5.9,SBST,0551,1358,-,-,107,16,0553,1959
61019,1,6.2,SBST,0551,1359,-,-,107,17,0554,1959
60269,1,6.5,SBST,0552,1400,-,-,107,18,0555,2000
60209,1,6.6,SBST,0552,1401,-,-,107,19,0555,2000
60179,1,7.1,SBST,0554,1403,-,-,107,20,0557,2002
60221,1,7.7,SBST,0556,1405,-,-,107,21,0559,2004
60039,1,8,SBST,0557,1406,-,-,107,22,0600,2005
60029,1,8.5,SBST,0559,1409,-,-,107,23,0602,2008
60019,1,9,SBST,0600,1411,-,-,107,24,0604,2010
07369,1,9.3,SBST,0602,1412,-,-,107,25,0605,2011
07379,1,9.5,SBST,0602,1413,-,-,107,26,0606,2012
01319,1,9.8,SBST,0603,1414,-,-,107,27,0607,2013
01219,1,10.2,SBST,0605,1416,-,-,107,28,0609,2015
01239,1,10.5,SBST,0606,1418,-,-,107,29,0610,2017
01529,1,10.9,SBST,0608,1420,-,-,107,30,0612,2019
01519,1,11.1,SBST,0609,1421,-,-,107,31,0613,2020
01629,1,11.5,SBST,0611,1423,-,-,107,32,0615,2022
01619,1,11.9,SBST,0612,1425,-,-,107,33,0616,2023
02029,1,12.7,SBST,0615,1429,-,-,107,34,0619,2026
03019,1,13.3,SBST,0618,1432,-,-,107,35,0622,2029
03059,1,13.6,SBST,0619,1434,-,-,107,36,0623,2030
03129,1,14,SBST,0621,1436,-,-,107,37,0626,2032
03218,1,14.5,SBST,0624,1438,-,-,107,38,0630,2035
03239,1,14.7,SBST,0625,1439,-,-,107,39,0631,2036
03239,2,0,SBST,0545,1400,-,-,107,1,0545,1930
03222,2,0.8,SBST,0548,1404,-,-,107,2,0548,1934
03111,2,1.5,SBST,0550,1407,-,-,107,3,0551,1937
03031,2,2.1,SBST,0552,1409,-,-,107,4,0553,1940
03011,2,2.7,SBST,0554,1412,-,-,107,5,0555,1943
02111,2,3.3,SBST,0556,1415,-,-,107,6,0557,1946
01611,2,3.9,SBST,0557,1417,-,-,107,7,0559,1949
01621,2,4.1,SBST,0558,1419,-,-,107,8,0600,1950
01511,2,4.4,SBST,0559,1420,-,-,107,9,0601,1952
01521,2,4.7,SBST,0600,1422,-,-,107,10,0603,1954
01231,2,5.1,SBST,0602,1424,-,-,107,11,0604,1956
01211,2,5.4,SBST,0603,1426,-,-,107,12,0606,1958
01311,2,5.7,SBST,0604,1427,-,-,107,13,0607,1959
07371,2,6,SBST,0605,1428,-,-,107,14,0608,2000
60011,2,6.6,SBST,0606,1431,-,-,107,15,0610,2003
60021,2,7.2,SBST,0608,1433,-,-,107,16,0612,2006
60031,2,7.7,SBST,0609,1435,-,-,107,17,0613,2008
60229,2,8,SBST,0610,1436,-,-,107,18,0614,2009
60159,2,8.5,SBST,0611,1438,-,-,107,19,0615,2011
60161,2,9.6,SBST,0615,1442,-,-,107,23,0619,2016
60201,2,10.2,SBST,0616,1444,-,-,107,24,0620,2018
60261,2,10.4,SBST,0617,1445,-,-,107,25,0621,2019
61011,2,10.6,SBST,0618,1446,-,-,107,26,0622,2020
61021,2,10.9,SBST,0619,1447,-,-,107,27,0623,2022
61031,2,11.1,SBST,0620,1448,-,-,107,28,0624,2023
61041,2,11.4,SBST,0621,1450,-,-,107,29,0625,2025
62111,2,11.8,SBST,0622,1452,-,-,107,30,0627,2027
62121,2,12,SBST,0623,1453,-,-,107,31,0628,2028
62131,2,12.3,SBST,0624,1454,-,-,107,32,0629,2030
62141,2,12.7,SBST,0625,1456,-,-,107,33,0630,2031
63011,2,13.2,SBST,0627,1458,-,-,107,34,0632,2034
63021,2,13.7,SBST,0629,1500,-,-,107,35,0634,2036
63031,2,14.3,SBST,0631,1503,-,-,107,36,0636,2038
63041,2,14.6,SBST,0632,1505,-,-,107,37,0637,2040
63051,2,14.8,SBST,0633,1506,-,-,107,38,0638,2041
63349,2,15.3,SBST,0634,1508,-,-,107,39,0640,2043
63359,2,15.8,SBST,0636,1510,-,-,107,40,0642,2045
64399,2,16.1,SBST,0638,1512,-,-,107,41,0644,2047
64009,2,16.6,SBST,0640,1514,-,-,107,42,0646,2049
64009,1,0,SBST,1343,2315,0545,2315,107M,1,1950,2315
64391,1,0.5,SBST,1346,2317,0546,2317,107M,2,1952,2317
63351,1,0.8,SBST,1347,2318,0547,2318,107M,3,1954,2318
63341,1,1.2,SBST,1349,2319,0549,2319,107M,4,1956,2319
63059,1,1.7,SBST,1352,2321,0550,2321,107M,5,1958,2321
63049,1,2.1,SBST,1354,2322,0551,2323,107M,6,2000,2322
63039,1,2.5,SBST,1356,2324,0553,2325,107M,7,2002,2324
63029,1,3,SBST,1358,2326,0555,2327,107M,8,2004,2325
63019,1,3.6,SBST,1401,2329,0557,2329,107M,9,2007,2327
62149,1,3.9,SBST,1403,2330,0558,2330,107M,10,2008,2328
62139,1,4.3,SBST,1405,2332,0559,2331,107M,11,2010,2329
62129,1,4.6,SBST,1406,2333,0559,2332,107M,12,2011,2330
62119,1,4.9,SBST,1407,2333,0600,2332,107M,13,2012,2330
61049,1,5.2,SBST,1408,2334,0600,2333,107M,14,2013,2331
61039,1,5.6,SBST,1409,2335,0601,2334,107M,15,2014,2332
61029,1,5.9,SBST,1410,2336,0602,2334,107M,16,2015,2333
61019,1,6.2,SBST,1411,2336,0602,2335,107M,17,2016,2333
60269,1,6.5,SBST,1412,2337,0603,2335,107M,18,2017,2334
60209,1,6.6,SBST,1413,2337,0603,2335,107M,19,2018,2334
60179,1,7.1,SBST,1415,2339,0605,2336,107M,20,2020,2336
60221,1,7.7,SBST,1417,2341,0607,2337,107M,21,2022,2338
60039,1,8,SBST,1418,2342,0608,2338,107M,22,2023,2339
60029,1,8.5,SBST,1420,2344,0609,2339,107M,23,2025,2341
60019,1,9,SBST,1422,2345,0611,2341,107M,24,2027,2342
07369,1,9.3,SBST,1423,2346,0612,2342,107M,25,2028,2343
07379,1,9.6,SBST,1424,2347,0612,2342,107M,26,2029,2344
01319,1,9.9,SBST,1425,2348,0613,2343,107M,27,2030,2345
01219,1,10.3,SBST,1427,2350,0615,2345,107M,28,2032,2347
01239,1,10.6,SBST,1429,2351,0617,2347,107M,29,2033,2348
01529,1,11,SBST,1431,2353,0619,2349,107M,30,2035,2350
01519,1,11.2,SBST,1432,2354,0620,2350,107M,31,2036,2351
01629,1,11.6,SBST,1434,2355,0622,2352,107M,32,2038,2352
01619,1,11.9,SBST,1436,2356,0623,2353,107M,33,2039,2353
02089,1,12.6,SBST,1425,2400,0627,2357,107M,34,2010,2355
02169,1,13.1,SBST,1427,0001,0629,2358,107M,35,2012,2357
02141,1,13.5,SBST,1429,0003,0630,2400,107M,36,2015,2400
01511,1,14,SBST,1432,0004,0632,0001,107M,37,2017,0002
01521,1,14.3,SBST,1434,0005,0633,0002,107M,38,2019,0003
01231,1,14.7,SBST,1435,0007,0635,0004,107M,39,2020,0005
01211,1,15,SBST,1437,0008,0636,0005,107M,40,2022,0006
01311,1,15.3,SBST,1438,0009,0637,0006,107M,41,2023,0007
